"fecha","lugar"
"20 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"19 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"19 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"18 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"18 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"17 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"17 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Torreón, Coahuila"
"16 de mayo de 2021","Conferencia encabezada por Santa Elizabeth Ceballos Liceaga, directora de Vigilancia Epidemiológica de Enfermedades Transmisibles, desde Palacio Nacional"
"15 de mayo de 2021","Conferencia encabezada por Santa Elizabeth Ceballos Liceaga, directora de Vigilancia Epidemiológica de Enfermedades Transmisibles, desde Palacio Nacional"
"14 de mayo de 2021","Conferencia encabezada por Ana Lucía de la Garza Barroso, directora de Investigación Operativa Epidemiológica, desde Palacio Nacional"
"13 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"13 de mayo de 2021","Mensaje del presidente Andrés Manuel López Obrador desde la Ciudad de México "
"13 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde el Museo del Templo Mayor, Ciudad de México"
"13 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"12 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"10 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"10 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"09 de mayo de 2021","Conferencia encabezada por Gabriela del Carmen Nucamendi Cervantes, directora de Vigilancia Epidemiológica de Enfermedades no Transmisibles, desde Palacio Nacional"
"08 de mayo de 2021","Conferencia encabezada por José Luis Alomía, director general de Epidemiología, desde Palacio Nacional"
"07 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"07 de mayo de 2021","Reunión virtual entre el presidente Andrés Manuel López Obrador
y la vicepresidenta de Estados Unidos, Kamala Harris"
"06 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"05 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"04 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional
"
"04 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"04 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"03 de mayo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"03 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Quintana Roo"
"03 de mayo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Chetumal, Quintana, Roo"
"02 de mayo de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, director general de Promoción de la Salud, en Palacio Nacional"
"01 de mayo de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, director general de Promoción de la Salud, en Palacio Nacional"
"30 de abril de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, director general de Promoción de la Salud, en Palacio Nacional"
"29 de abril de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"29 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"28 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"27 de abril de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, director general de Promoción de la Salud, en Palacio Nacional"
"27 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"26 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"25 de abril de 2021","Conferencia encabezada por Santa Elizabeth Ceballos, directora de Vigilancia Epidemiológica de Enfermedades Transmisibles, en Palacio Nacional
"
"24 de abril de 2021","Conferencia encabezada por Santa Elizabeth Ceballos, directora de Vigilancia Epidemiológica de Enfermedades Transmisibles, en Palacio Nacional"
"23 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"22 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional
"
"21 de abril de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"21 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional
"
"20 de abril de 2021","Conferencia encabezada por José Luis Alomía Zegarra, Director General de Epidemiología, desde Palacio Nacional"
"19 de abril de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"18 de abril de 2021","Conferencia encabezada por Christian Arturo Zaragoza Jiménez, Director de información epidemiológica de la Dirección General de Epidemiología
"
"17 de abril de 2021","Conferencia encabezada por Christian Arturo Zaragoza Jiménez, Director de información epidemiológica de la Dirección General de Epidemiología"
"16 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"15 de abril de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, director general de Epidemiología, en Palacio Nacional
"
"15 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"14 de abril de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, director general de Epidemiología, en Palacio Nacional"
"14 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional
"
"13 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional
"
"12 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"11 de abril de 2021","Conferencia encabezada por Gabriela del Carmen Nucamendi, directora de Vigilancia Epidemiológica de Enfermedades no Transmisibles, en Palacio Nacional"
"09 de abril de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"08 de abril de 2021","Conferencia encabezada por José Luis Alomía Zegarra, Director General de Epidemiología, desde Palacio Nacional"
"08 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"07 de abril de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"07 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"06 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional
"
"05 de abril de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"05 de abril de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"31 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"30 de marzo de 2021","Conferencia encabezada por Ruy López Ridaura, director general del Centro Nacional de Programas Preventivos y Control de Enfermedades, en Palacio Nacional"
"30 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional
"
"29 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"29 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional
"
"28 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Cuatro Ciénegas, Coahuila"
"27 de marzo de 2021","Conferencia encabezada por José Luis Alomía, director general de Epidemiología, en Palacio Nacional"
"27 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde San Pedro, Coahuila"
"27 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Gómez Palacio, Durango"
"27 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Torreón, Coahuila"
"26 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"26 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Ciudad Juárez, Chihuahua"
"26 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"25 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"24 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"24 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador en Palacio Nacional"
"24 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Palacio Nacional"
"23 de marzo de 2021","Conferencia encabezada por José Luis Alomía Zegarra, Director General de Epidemiología, desde Palacio Nacional"
"22 de marzo de 2021","Conferencia encabezada por José Luis Alomía Zegarra, Director General de Epidemiología, desde Palacio Nacional
"
"22 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador en Palacio Nacional"
"21 de marzo de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, Director General de Promoción de la Salud, desde Palacio Nacional
"
"21 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Guelatao de Juárez, Oaxaca"
"20 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional
"
"20 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Santa María Jaltianguis, Oaxaca."
"20 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde San Juan Bautista Tuxtepec, Oaxaca"
"19 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"19 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Coatzacoalcos, Veracruz."
"19 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, en Coatzacoalcos, Veracruz."
"18 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Las Choapas, Veracruz"
"18 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, en Palacio Nacional
"
"17 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"17 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, en Palacio Nacional
"
"16 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"16 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, en Palacio Nacional
"
"15 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"13 de marzo de 2021","Conferencia encabezada por José Luis Alomía, director general de Epidemiología, en Palacio Nacional"
"13 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador en Nayarit"
"13 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador en Mazatlán, Sinaloa"
"12 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Culiacán, Sinaloa"
"12 de marzo de 2021","Conferencia encabezada por Hugo López-Gatell, subsecretario de Prevención y Promoción de la Salud, en Palacio Nacional"
"12 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, en Ciudad de México"
"12 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, en Palacio Nacional
"
"10 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, en Palacio Nacional"
"06 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Tenosique de Pino Suárez, Tabasco"
"06 de marzo de 2021","Conferencia encabezada por José Luis Alomía, director general de Epidemiología, en Palacio Nacional
"
"06 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Maxcanú, Yucatán
"
"05 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, en Uayma, Yucatán"
"05 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"04 de marzo de 2021","Conferencia encabezada por José Luis Alomía, director general de Epidemiología, en Palacio Nacional"
"03 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"02 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"01 de marzo de 2021","Conferencia encabezada por Christian Arturo Zaragoza Jiménez, Director de Información Epidemiológica de la Dirección General de Epidemiología"
"01 de marzo de 2021","Mensajes de los presidentes de México y de los Estados Unidos de América, previo a reunión bilateral virtual"
"01 de marzo de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"28 de febrero de 2021","Conferencia encabezada por Gabriela del Carmen Nucamendi, directora de Vigilancia Epidemiológica de Enfermedades no Transmisibles, desde Palacio Nacional"
"28 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Tlaltenango de Sánchez Román, Zacatecas"
"27 de febrero de 2021","Conferencia encabezada por José Luis Alomía, director general de Epidemiología, desde Palacio Nacional"
"27 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Jerez, Zacatecas"
"27 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Fresnillo, Zacatecas"
"27 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Morelos, Zacatecas"
"26 de febrero de 2021","Acto encabezado por Ricardo Cortés Alcalá, director general de Promoción de la Salud, desde Palacio Nacional"
"26 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Pinos, Zacatecas"
"26 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"25 de febrero de 2021","Conferencia encabezada por José Luis Alomía, director general de Epidemiología, desde Palacio Nacional"
"25 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"24 de febrero de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, director general de Promoción de la Salud, desde Palacio Nacional"
"24 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Iguala, Guerrero"
"23 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"22 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"20 de febrero de 2021","Conferencia de prensa encabezada por Christian Arturo Zaragoza Jiménez, Director de Información epidemiológica de la Dirección general de Epidemiología, desde Palacio Nacional."
"20 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde La Paz, Baja California
"
"20 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Tijuana, Baja California
"
"19 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"19 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Hermosillo, Sonora"
"19 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Hermosillo, Sonora"
"17 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"16 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"15 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"15 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"14 de febrero de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, director general de Promoción de la Salud, desde Palacio Nacional"
"14 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador, desde Cuilápam de Guerrero, Oaxaca"
"14 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Oaxaca de Juárez, Oaxaca"
"13 de febrero de 2021","Conferencia encabezada por Alethse de la Torre Rosas, directora general del Centro Nacional para la Prevención y el Control del VIH y el Sida, desde Palacio Nacional"
"13 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador en Oaxaca"
"12 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"12 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Tlaxcala"
"12 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"11 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"10 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Zumpango, Estado de México"
"10 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"09 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"09 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"08 de febrero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"07 de febrero de 2021","Conferencia de prensa encabezada por Christian Arturo Zaragoza Jiménez, Director de información epidemiológica"
"05 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"05 de febrero de 2021","Acto encabezado por la secretaria de Gobernación, Olga Sánchez Cordero"
"04 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"04 de febrero de 2021","Acto encabezado por la secretaria de Gobernación, Olga Sánchez Cordero
"
"03 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"03 de febrero de 2021","Acto encabezado por la secretaria de Gobernación, Olga Sánchez Cordero"
"01 de febrero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"01 de febrero de 2021","Acto encabezado por la secretaria de Gobernación, Olga Sánchez Cordero
"
"29 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"29 de enero de 2021","Acto encabezado por la secretaria de Gobernación, Olga Sánchez Cordero
"
"28 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"28 de enero de 2021","Acto encabezado por la secretaria de Gobernación, Olga Sánchez Cordero
"
"27 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"27 de enero de 2021","Acto encabezado por la secretaria de Gobernación, Olga Sánchez Cordero
"
"26 de enero de 2021","Acto encabezado por la secretaria de Gobernación, Olga Sánchez Cordero
"
"25 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"24 de enero de 2021","Conferencia encabezada por José Luis Alomía Zegarra, Director general de Epidemiología
"
"24 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Soledad de Graciano Sánchez, San Luis Potosí
"
"23 de enero de 2021","Conferencia encabezada por José Luis Alomía Zegarra, Director general de Epidemiología
"
"23 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Linares, Nuevo León
"
"22 de enero de 2021","Conferencia encabezada por José Luis Alomía Zegarra, Director general de Epidemiología"
"22 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Sabinas, Hidalgo, Nuevo León"
"22 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"21 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"21 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"20 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"19 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"19 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"18 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"18 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"17 de enero de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, director general de Promoción de la Salud, desde Palacio Nacional"
"17 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Juan R. Escudero, Guerrero"
"16 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"16 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Atoyac de Álvarez, Guerrero"
"16 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Petatlán, Guerrero"
"15 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"15 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"14 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"14 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"13 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"12 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional
"
"12 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"08 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Maravatío de Ocampo, Michoacán"
"07 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"06 de enero de 2021","Conferencia encabezada por Ricardo Cortés Alcalá, director general de Promoción de la Salud, desde Palacio Nacional"
"06 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"05 de enero de 2021","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"05 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"04 de enero de 2021","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"31 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"30 de diciembre de 2020","Conferencia encabezada por Ruy López Ridaura, director general del Centro Nacional de Programas Preventivos y Control de Enfermedades, desde Palacio Nacional"
"30 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"29 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"24 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional
"
"24 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"23 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"22 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"22 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"21 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"21 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional"
"20 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Tinum, Yucatán"
"19 de diciembre de 2020","Conferencia encabezada por José Luis Alomía, director general de Epidemiología, desde Palacio Nacional"
"19 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Tinum, Yucatán"
"19 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Halachó, Yucatán"
"19 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Calkiní, Campeche"
"18 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional
"
"18 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palenque, Chiapas"
"17 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Bavispe, Sonora"
"17 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Bavispe, Sonora"
"16 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional
"
"15 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"15 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"14 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"14 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
"13 de diciembre de 2020","Ruy López Ridaura, director general del Centro Nacional de Programas Preventivos y Control de Enfermedades (Cenaprece).Conferencia desde Palacio Nacional
"
"13 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Santa Ana, Oaxaca
"
"13 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Santa Ana, Oaxaca"
"12 de diciembre de 2020","Conferencia desde Palacio Nacional
"
"11 de diciembre de 2020","Conferencia encabezada por Hugo López-Gatell Ramírez, subsecretario de Prevención y Promoción de la Salud, desde Palacio Nacional"
"11 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Santo Domingo Nuxaá, Oaxac"
"11 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Santiago Nejapilla, Oaxaca"
"11 de diciembre de 2020","Versión estenográfica. XV Cumbre Presidencial de la Alianza del Pacífico"
"11 de diciembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador desde Palacio Nacional
"
