"id","fecha","tirar","lugar"
646,"19 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Ciudad de México"
648,"17 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
649,"15 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
650,"13 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
651,"13 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Ciudad de México"
652,"13 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Ciudad de México"
653,"11 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
654,"11 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Zinacantepec, Estado de México"
655,"11 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
657,"10 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
659,"09 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
661,"08 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
663,"07 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
668,"03 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
669,"02 de septiembre de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
674,"28 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Reynosa, Tamaulipas"
675,"28 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Reynosa, Tamaulipas"
677,"27 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Matamoros, Tamaulipas"
678,"27 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Monterrey, Nuevo León"
680,"26 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Coahuila"
682,"25 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
684,"24 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
688,"21 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Aguascalientes, Aguascalientes"
690,"20 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Guadalupe, Zacatecas"
692,"18 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
694,"17 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
698,"14 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Acapulco, Guerrero"
699,"14 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Acapulco, Guerrero"
700,"13 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
702,"12 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
704,"11 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
706,"10 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
710,"07 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Los Cabos, Baja California Sur"
711,"07 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Los Cabos, Baja California Sur"
713,"06 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Sonora"
714,"06 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Cajeme, Sonora"
716,"05 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Álamos, Sonora"
717,"05 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Culiacán, Sinaloa"
718,"05 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Culiacán, Sinaloa"
720,"04 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Tepic, Nayarit"
721,"03 de agosto de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
724,"31 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
726,"29 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
728,"28 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
731,"26 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Oaxaca"
733,"25 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Oaxaca"
734,"25 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Oaxaca"
736,"24 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Oaxaca"
737,"24 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Oaxaca, Oaxaca"
739,"23 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
740,"22 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
743,"20 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
746,"17 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Manzanillo, Colima"
747,"17 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Manzanillo, Colima"
749,"16 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Zapopan, Jalisco"
750,"16 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Zapopan, Jalisco"
751,"15 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Salamanca, Guanajuato"
752,"15 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Salamanca, Guanajuato"
754,"13 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
757,"08 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador y el presidente Donald Trump, ","Washington, D.C."
759,"07 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
761,"06 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
765,"03 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
766,"02 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
768,"01 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
769,"01 de julio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
771,"30 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Campo Marte, CDMX"
772,"30 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
776,"26 de junio de 2020","Informe especial de seguridad. Secretaría de Seguridad y Protección Ciudadana","Ciudad de México"
777,"25 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Texcoco, Estado de México"
778,"25 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Estado de México"
779,"24 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Ciudad de México"
781,"23 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
782,"22 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
784,"19 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Cuernavaca, Morelos"
785,"19 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Morelos"
786,"18 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Hidalgo"
787,"18 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Hidalgo"
789,"17 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Puebla"
790,"17 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional,"
792,"16 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional,"
794,"15 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Veracruz"
795,"15 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional,"
798,"12 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
800,"11 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
802,"10 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
804,"09 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
806,"08 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
808,"07 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Veracruz"
811,"05 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Paraíso, Tabasco"
813,"04 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palenque, Chiapas"
815,"03 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Escárcega, Campeche"
816,"03 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Campeche, Campeche"
818,"02 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Yucatán"
819,"02 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Mérida, Yucatán"
820,"01 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Isla Mujeres, Quintana Roo"
821,"01 de junio de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Isla Mujeres, Quintana Roo"
825,"29 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
827,"28 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
829,"27 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
830,"26 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
832,"25 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
837,"21 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Patio de Honor de Palacio Nacional, Ciudad de México"
838,"21 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
840,"20 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
843,"18 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
847,"15 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
849,"14 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
850,"13 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
852,"12 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
854,"11 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
858,"08 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
859,"07 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
861,"06 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
863,"05 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
864,"04 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
867,"01 de mayo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
869,"30 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
870,"29 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
872,"28 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
874,"27 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
877,"24 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
879,"23 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
881,"22 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
883,"20 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
887,"17 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
889,"15 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
891,"14 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
893,"13 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
896,"10 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
897,"10 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
899,"09 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
901,"08 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
902,"07 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
905,"04 de abril de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Ciudad de México"
907,"03 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
908,"02 de abril de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
909,"01 de abril de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Tlaxiaco, Oaxaca"
911,"31 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
913,"30 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
915,"29 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Badiraguato, Sinaloa"
917,"28 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","San Luis Río Colorado, Sonora"
919,"27 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
921,"26 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
923,"22 de marzo de 2020","Conferencia de la Secretaría de Salud ","Palacio Nacional"
924,"22 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Oaxaca"
926,"21 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Pablo Villa de Mitla, Oaxaca"
928,"20 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Oaxaca"
929,"20 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
931,"19 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","San Miguel Jagüeyes, Estado de México"
932,"19 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
934,"18 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Centro Administrativo de Petróleos Mexicanos (PEMEX)"
935,"18 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
937,"17 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
940,"15 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Ayutla de los Libres, Guerrero"
942,"14 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Xochistlahuaca, Guerrero"
943,"13 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
944,"13 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
945,"12 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
947,"11 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
949,"10 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
950,"10 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
951,"09 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
952,"08 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Fresnillo, Zacatecas"
954,"07 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Jerez de García Salinas, Zacatecas"
955,"07 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Calvillo, Aguascalientes"
957,"06 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Mexquitic de Carmona, San Luis Potosí"
960,"05 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
961,"04 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
963,"03 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
965,"02 de marzo de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
967,"01 de marzo de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Macuspana, Tabasco"
969,"29 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Centla, Tabasco"
970,"29 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Centla, Tabasco"
972,"28 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Centro, Tabasco"
973,"28 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
975,"27 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
976,"26 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
977,"25 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
978,"24 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Campo Marte, Ciudad de México"
979,"24 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional, Ciudad de México"
980,"23 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Monumento a la Revolución, Ciudad de México"
981,"23 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
982,"22 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador,","Tamazula de Victoria, Durango"
983,"21 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Baja California Sur"
984,"20 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
985,"19 de febrero de 2020","Diálogo con medios de comunicación ","Palacio Nacional"
986,"19 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador,","Zócalo de la Ciudad de México"
987,"19 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
988,"17 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador","Ciudad de México"
989,"17 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
990,"16 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Romita, Guanajuato"
991,"16 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Pénjamo, Guanajuato"
992,"15 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Lagos de Moreno, Jalisco"
993,"15 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Tepatitlán de Morelos, Jalisco"
994,"14 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Sahuayo de Morelos, Michoacán, Michoacán"
995,"14 de febrero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Jiquilpan de Juárez, Michoacán"
996,"14 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
997,"13 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
998,"12 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
999,"11 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1000,"10 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1001,"09 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Castillo de Chapultepec, Ciudad de México"
1002,"08 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Atlacomulco, Estado de México"
1003,"07 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Tierra Blanca, Guanajuato"
1004,"07 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1005,"06 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1006,"05 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Ciudad de México"
1007,"04 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1008,"03 de febrero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1009,"02 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Solidaridad, Quintana Roo"
1010,"01 de febrero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Mérida, Yucatán"
1011,"29 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1012,"28 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1013,"27 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1014,"26 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Monterrey, Nuevo León."
1015,"25 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Monterrey, Nuevo León."
1016,"25 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Monterrey, Nuevo León."
1017,"24 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Saltillo, Coahuila"
1018,"24 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Ramos Arizpe, Coahuila"
1019,"24 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1020,"23 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1021,"22 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1022,"20 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1023,"19 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Santo Domingo Xagacía, Oaxaca"
1024,"19 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Santa María Tepantlali, Oaxaca"
1025,"18 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","San Andrés Nuxiño"
1026,"18 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Santos Reyes Yucuná, Oaxaca"
1027,"17 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","San Antonio Sinicahua, Oaxaca"
1028,"17 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1029,"15 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Ciudad de México"
1030,"15 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1031,"11 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Agua Prieta, Sonora"
1032,"10 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Ciudad Juárez, Chihuahua"
1033,"10 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Ciudad Juárez, Chihuahua"
1034,"09 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1035,"08 de enero de 2020","Acto encabezado por el presidente Andrés Manuel López Obrador ","Huehuetoca, Estado de México"
1036,"08 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1037,"07 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional, Ciudad de México"
1038,"07 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1039,"06 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Yautepec, Morelos"
1040,"06 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1041,"05 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Texcoco, Estado de México"
1042,"04 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Pahuatlán"
1043,"04 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","Tenango de Doria"
1044,"03 de enero de 2020","Acto público encabezado por el presidente Andrés Manuel López Obrador","San Pablo del Monte"
1045,"02 de enero de 2020","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1046,"27 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1047,"26 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1048,"24 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
